"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"3427548920","Neophasia menapia (Felder & Felder, 1859)",49.499355,-123.788,"cdc,osiic","cf3bdc30-370c-48d3-8fff-b587a39d72d6","b6d09100-919d-4026-b35b-22be3dae7156","5ae8b93d-03d9-48f1-8334-f1f251d13f1f","b6d09100-919d-4026-b35b-22be3dae7156","US","EML","2025-04-13T09:03:59.060+00:00","2025-04-13T09:26:38.867+00:00",1254,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-08-09T00:00:00",NA,"NORTH_AMERICA","British Columbia",2020,8,9,"2020-08-09T13:09/2020-08-09T14:09",222,222,"2021-11-03T23:21:18.000+00:00","2025-04-13T09:26:38.867+00:00","https://www.e-butterfly.org/ebapp/en/checklists/view/113868","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"eb-observation-473373","none","none",FALSE,"eButterfly","ehab","eButterfly users","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA",NA,"eb-observation-473373",NA,NA,"Sechelt (The Shores), BC, Canada",NA,"3427548920","eb-observation-473373","eb-species-93",NA,"eb-observation-473373",NA,NA,NA,"Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,"{""countAdult"" : null, ""countAdultMale"" : null, ""countAdultFemale"" : null, ""countEgg"" : null, ""countCaterpillar"" : null, ""countChrysalis"" : null, ""created"" : ""2021-11-03T23:21:18""}",NA,NA,NA,NA,1,"photograph","Timed count","eb-observation-473373","eb-checklist-113868","Complete checklist | party size: 1","https://www.e-butterfly.org/ebapp/en/checklists/view/113868?observation_id=473373","Needs IDs","Pine White","eb-site-51436","eButterfly","crowd-sourced identification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427562008","Neophasia menapia (Felder & Felder, 1859)",49.463585,-123.713039,"cdc,osiic","cf3bdc30-370c-48d3-8fff-b587a39d72d6","b6d09100-919d-4026-b35b-22be3dae7156","5ae8b93d-03d9-48f1-8334-f1f251d13f1f","b6d09100-919d-4026-b35b-22be3dae7156","US","EML","2025-04-13T09:03:59.060+00:00","2025-04-13T09:26:39.131+00:00",1254,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-08-12T00:00:00",NA,"NORTH_AMERICA","British Columbia",2020,8,12,"2020-08-12T12:12/2020-08-12T12:52",225,225,"2021-11-03T23:28:54.000+00:00","2025-04-13T09:26:39.131+00:00","https://www.e-butterfly.org/ebapp/en/checklists/view/113870","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"eb-observation-473377","none","none",FALSE,"eButterfly","ehab","eButterfly users","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA",NA,"eb-observation-473377",NA,NA,"Field Road, Sechelt, BC",NA,"3427562008","eb-observation-473377","eb-species-93",NA,"eb-observation-473377",NA,NA,NA,"Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,"{""countAdult"" : null, ""countAdultMale"" : null, ""countAdultFemale"" : null, ""countEgg"" : null, ""countCaterpillar"" : null, ""countChrysalis"" : null, ""created"" : ""2021-11-03T23:28:54""}",NA,NA,NA,NA,1,"photograph","Incidental Observation(s)","eb-observation-473377","eb-checklist-113870","Incomplete checklist | party size: 1","https://www.e-butterfly.org/ebapp/en/checklists/view/113870?observation_id=473377","Needs IDs","Pine White","eb-site-51406","eButterfly","crowd-sourced identification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427493000","Neophasia menapia (Felder & Felder, 1859)",49.463585,-123.713039,"cdc,osiic","cf3bdc30-370c-48d3-8fff-b587a39d72d6","b6d09100-919d-4026-b35b-22be3dae7156","5ae8b93d-03d9-48f1-8334-f1f251d13f1f","b6d09100-919d-4026-b35b-22be3dae7156","US","EML","2025-04-13T09:03:59.060+00:00","2025-04-13T09:26:38.868+00:00",1254,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-08-13T00:00:00",NA,"NORTH_AMERICA","British Columbia",2020,8,13,"2020-08-13T15:16/2020-08-13T17:06",226,226,"2021-11-03T23:49:49.000+00:00","2025-04-13T09:26:38.868+00:00","https://www.e-butterfly.org/ebapp/en/checklists/view/113872","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"eb-observation-473382","none","none",FALSE,"eButterfly","ehab","eButterfly users","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA",NA,"eb-observation-473382",NA,NA,"Field Road, Sechelt, BC",NA,"3427493000","eb-observation-473382","eb-species-93",NA,"eb-observation-473382",NA,NA,NA,"Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,"{""countAdult"" : null, ""countAdultMale"" : null, ""countAdultFemale"" : null, ""countEgg"" : null, ""countCaterpillar"" : null, ""countChrysalis"" : null, ""created"" : ""2021-11-03T23:49:49""}",NA,NA,NA,NA,3,"photograph","Timed count","eb-observation-473382","eb-checklist-113872","Complete checklist | party size: 1","https://www.e-butterfly.org/ebapp/en/checklists/view/113872?observation_id=473382","Needs IDs","Pine White","eb-site-51406","eButterfly","crowd-sourced identification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405061607","Neophasia menapia (Felder & Felder, 1859)",49.982296,-119.473249,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:58:26.491+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2023-08-14T18:30:43",6225,"NORTH_AMERICA","British Columbia",2020,9,6,"2020-09-06T12:03:11",250,250,"2025-01-23T18:57:24.000+00:00","2025-04-04T20:58:26.491+00:00","https://www.inaturalist.org/observations/174586174","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"174586174","none","none",FALSE,"iNaturalist research-grade observations","sala_mandur_luvr","Janice Arndt","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","sala_mandur_luvr","174586174","sala_mandur_luvr","2020-09-06 12:03:11-07:00","Okanagan Lake, Central Okanagan West, BC, CA","Observations","4405061607","https://www.inaturalist.org/observations/174586174","81734","wild","174586174","iNaturalist","12:03:11-07:00","397328524","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405484745","Neophasia menapia (Felder & Felder, 1859)",49.488712,-123.806105,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:22:37.586+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2023-08-26T00:20:04",8,"NORTH_AMERICA","British Columbia",2020,9,9,"2020-09-09T11:16:23",253,253,"2025-03-22T13:13:06.000+00:00","2025-04-04T20:22:37.586+00:00","https://www.inaturalist.org/observations/180198961","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"180198961","none","none",FALSE,"iNaturalist research-grade observations","Harry Hill","Harry Hill","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Harry Hill","180198961","greenmanonpark","2020-09-09 11:16:23-07:00","Sechelt, BC, CA","Observations","4405484745","https://www.inaturalist.org/observations/180198961","81734","wild","180198961","iNaturalist","11:16:23-07:00","401368528","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2859959284","Neophasia menapia (Felder & Felder, 1859)",49.493145,-123.581872,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:04.719+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-02T05:27:55",430,"NORTH_AMERICA","British Columbia",2020,9,1,"2020-09-01T14:59",245,245,"2025-01-15T02:21:50.000+00:00","2025-04-04T18:15:04.719+00:00","https://www.inaturalist.org/observations/58310555","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"58310555","none","none",FALSE,"iNaturalist research-grade observations","Rand Rudland","Rand Rudland","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Rand Rudland","58310555","randrudland","2020/09/01 2:59 PM PDT","Dakota Bowl Area, Sunshine Coast Regional District, BC, Canada","Observations","2859959284","https://www.inaturalist.org/observations/58310555","81734","wild","58310555","iNaturalist","14:59:00-07:00","127651927","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860178279","Neophasia menapia (Felder & Felder, 1859)",49.473,-123.71242,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:08.031+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-02T14:23:13",182,"NORTH_AMERICA","British Columbia",2020,9,1,"2020-09-01T14:34:57",245,245,"2025-01-15T02:21:53.000+00:00","2025-04-04T18:15:08.031+00:00","https://www.inaturalist.org/observations/58331643","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58331643","none","none",FALSE,"iNaturalist research-grade observations","pumakit","pumakit","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","pumakit","58331643","pumakit","Tue Sep 01 2020 14:34:57 GMT-0700 (PDT)","Sunshine Coast D, BC, CA","Observations","2860178279","https://www.inaturalist.org/observations/58331643","81734","wild","58331643","iNaturalist","14:34:57-07:00","127697992","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860050344","Neophasia menapia (Felder & Felder, 1859)",49.720945,-118.934813,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:08.900+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-02T21:42:38",4,"NORTH_AMERICA","British Columbia",2020,9,2,"2020-09-02T14:07:57",246,246,"2025-01-25T14:20:19.000+00:00","2025-04-04T18:15:08.900+00:00","https://www.inaturalist.org/observations/58365793","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58365793","none","none",FALSE,"iNaturalist research-grade observations","johndorsey","johndorsey","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","johndorsey","58365793","johndorsey","Wed Sep 02 2020 14:07:57 GMT-0700 (PDT)","Kootenay Boundary E, BC, CA","Observations","2860050344","https://www.inaturalist.org/observations/58365793","81734","wild","58365793","iNaturalist","14:07:57-07:00","127772699","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Not betting the farm on this ID.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860113373","Neophasia menapia (Felder & Felder, 1859)",49.474172,-123.701458,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:10.221+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-03T03:33:44",15,"NORTH_AMERICA","British Columbia",2020,9,2,"2020-09-02T14:41",246,246,"2025-01-15T02:42:30.000+00:00","2025-04-04T18:15:10.221+00:00","https://www.inaturalist.org/observations/58390343","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"58390343","none","none",FALSE,"iNaturalist research-grade observations","Rand Rudland","Rand Rudland","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Rand Rudland","58390343","randrudland","2020/09/02 2:41 PM PDT","Gasoline n. of Sechelt Airport, Sunshine Coast Regional District, BC, Canada","Observations","2860113373","https://www.inaturalist.org/observations/58390343","81734","wild","58390343","iNaturalist","14:41:00-07:00","127820906","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862536544","Neophasia menapia (Felder & Felder, 1859)",49.493145,-123.581872,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:14.711+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-04T02:34:27",430,"NORTH_AMERICA","British Columbia",2020,9,3,"2020-09-03T13:59",247,247,"2025-01-15T02:04:33.000+00:00","2025-04-04T18:15:14.711+00:00","https://www.inaturalist.org/observations/58475304","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"58475304","none","none",FALSE,"iNaturalist research-grade observations","Rand Rudland","Rand Rudland","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Rand Rudland","58475304","randrudland","2020/09/03 1:59 PM PDT","Dakota Bowl Area, Sunshine Coast Regional District, BC, Canada","Observations","2862536544","https://www.inaturalist.org/observations/58475304","81734","wild","58475304","iNaturalist","13:59:00-07:00","128004903","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862324558","Neophasia menapia (Felder & Felder, 1859)",49.493145,-123.581872,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T23:28:22.765+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-04T02:34:33",430,"NORTH_AMERICA","British Columbia",2020,9,3,"2020-09-03T15:45",247,247,"2025-01-14T13:37:29.000+00:00","2025-04-04T23:28:22.765+00:00","https://www.inaturalist.org/observations/58475330","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"58475330","none","none",FALSE,"iNaturalist research-grade observations","Rand Rudland","Rand Rudland","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Rand Rudland","58475330","randrudland","2020/09/03 3:45 PM PDT","Dakota Bowl Area, Sunshine Coast Regional District, BC, Canada","Observations","2862324558","https://www.inaturalist.org/observations/58475330","81734","wild","58475330","iNaturalist","15:45:00-07:00","128004936","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862372572","Neophasia menapia (Felder & Felder, 1859)",49.489296,-123.710552,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T23:28:44.250+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-04T04:02:05",55,"NORTH_AMERICA","British Columbia",2020,9,3,"2020-09-03T10:58:57",247,247,"2025-01-15T01:52:09.000+00:00","2025-04-04T23:28:44.250+00:00","https://www.inaturalist.org/observations/58480552","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58480552","none","none",FALSE,"iNaturalist research-grade observations","pumakit","pumakit","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","pumakit","58480552","pumakit","Thu Sep 03 2020 10:58:57 GMT-0700 (PDT)","Sunshine Coast D, BC, CA","Observations","2862372572","https://www.inaturalist.org/observations/58480552","81734","wild","58480552","iNaturalist","10:58:57-07:00","128015436","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Terrible photo, but most were up high in firs. Counted about 13 in 300 meter stretch along garbage dump road.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862551606","Neophasia menapia (Felder & Felder, 1859)",50.156102,-122.963032,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:16.842+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-04T16:02:23",NA,"NORTH_AMERICA","British Columbia",2020,9,3,"2020-09-03T11:30:43",247,247,"2025-01-25T14:12:01.000+00:00","2025-04-04T18:15:16.842+00:00","https://www.inaturalist.org/observations/58513900","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58513900","none","none",FALSE,"iNaturalist research-grade observations","Taylor Justason","Taylor Justason","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Taylor Justason","58513900","taylor_justason","2020-09-03 11:30:43 AM PDT","British Columbia V8E, Canada","Observations","2862551606","https://www.inaturalist.org/observations/58513900","81734","wild","58513900","iNaturalist","11:30:43-07:00","128090117","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
